Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione straniera);Sigla automobilistica;Capoluogo di Provincia/Uts;Capoluogo di Regione;Popolazione legale;Anno Censimento;Superficie (Kmq);Anno (Superficie);Popolazione residente;Anno (Popolazione residente)
1;01;001;201;001001;1001;Agliè;;TO;0;0;2644;2011;13,1462;2020;2545;2020
1;01;001;201;001002;1002;Airasca;;TO;0;0;3819;2011;15,7393;2020;3633;2020
1;01;001;201;001003;1003;Ala di Stura;;TO;0;0;462;2011;46,3315;2020;459;2020
1;01;001;201;001004;1004;Albiano d'Ivrea;;TO;0;0;1791;2011;11,7314;2020;1638;2020
1;01;001;201;001006;1006;Almese;;TO;0;0;6303;2011;17,8756;2020;6355;2020
1;01;001;201;001007;1007;Alpette;;TO;0;0;277;2011;5,6261;2020;235;2020
1;01;001;201;001008;1008;Alpignano;;TO;0;0;16893;2011;11,9193;2020;16484;2020
1;01;001;201;001009;1009;Andezeno;;TO;0;0;1966;2011;7,4860;2020;2013;2020
1;01;001;201;001010;1010;Andrate;;TO;0;0;512;2011;9,3085;2020;488;2020
1;01;001;201;001011;1011;Angrogna;;TO;0;0;870;2011;38,8782;2020;838;2020
1;01;001;201;001012;1012;Arignano;;TO;0;0;1039;2011;8,1668;2020;1080;2020
1;01;001;201;001013;1013;Avigliana;;TO;0;0;12129;2011;23,2172;2020;12351;2020
1;01;001;201;001014;1014;Azeglio;;TO;0;0;1347;2011;9,9605;2020;1235;2020
1;01;001;201;001015;1015;Bairo;;TO;0;0;816;2011;7,0859;2020;787;2020
1;01;001;201;001016;1016;Balangero;;TO;0;0;3161;2011;13,0063;2020;3064;2020
1;01;001;201;001017;1017;Baldissero Canavese;;TO;0;0;534;2011;4,5064;2020;533;2020
1;01;001;201;001018;1018;Baldissero Torinese;;TO;0;0;3783;2011;15,4054;2020;3671;2020
1;01;001;201;001019;1019;Balme;;TO;0;0;95;2011;62,7105;2020;110;2020
1;01;001;201;001020;1020;Banchette;;TO;0;0;3280;2011;2,0289;2020;3112;2020
1;01;001;201;001021;1021;Barbania;;TO;0;0;1623;2011;12,8027;2020;1585;2020
1;01;001;201;001022;1022;Bardonecchia;;TO;0;0;3212;2011;132,2030;2020;3078;2020
1;01;001;201;001023;1023;Barone Canavese;;TO;0;0;599;2011;3,9864;2020;559;2020
1;01;001;201;001024;1024;Beinasco;;TO;0;0;18104;2011;6,7343;2020;17532;2020
1;01;001;201;001025;1025;Bibiana;;TO;0;0;3376;2011;18,5979;2020;3392;2020
1;01;001;201;001026;1026;Bobbio Pellice;;TO;0;0;566;2011;94,0819;2020;537;2020
1;01;001;201;001027;1027;Bollengo;;TO;0;0;2112;2011;14,2234;2020;2097;2020
1;01;001;201;001028;1028;Borgaro Torinese;;TO;0;0;11723;2011;11,1039;2020;11773;2020
1;01;001;201;001029;1029;Borgiallo;;TO;0;0;550;2011;6,9648;2020;592;2020
1;01;001;201;001030;1030;Borgofranco d'Ivrea;;TO;0;0;3643;2011;13,4189;2020;3590;2020
1;01;001;201;001031;1031;Borgomasino;;TO;0;0;835;2011;12,3712;2020;772;2020
1;01;001;201;001032;1032;Borgone Susa;;TO;0;0;2320;2011;4,9617;2020;2187;2020
1;01;001;201;001033;1033;Bosconero;;TO;0;0;3056;2011;10,9190;2020;3074;2020
1;01;001;201;001034;1034;Brandizzo;;TO;0;0;8402;2011;6,2914;2020;8798;2020
1;01;001;201;001035;1035;Bricherasio;;TO;0;0;4517;2011;22,7585;2020;4564;2020
1;01;001;201;001036;1036;Brosso;;TO;0;0;460;2011;11,1350;2020;402;2020
1;01;001;201;001037;1037;Brozolo;;TO;0;0;471;2011;8,9504;2020;449;2020
1;01;001;201;001038;1038;Bruino;;TO;0;0;8479;2011;5,5701;2020;8475;2020
1;01;001;201;001039;1039;Brusasco;;TO;0;0;1726;2011;14,3592;2020;1482;2020
1;01;001;201;001040;1040;Bruzolo;;TO;0;0;1545;2011;12,5598;2020;1487;2020
1;01;001;201;001041;1041;Buriasco;;TO;0;0;1405;2011;14,6868;2020;1329;2020
1;01;001;201;001042;1042;Burolo;;TO;0;0;1228;2011;5,4760;2020;1134;2020
1;01;001;201;001043;1043;Busano;;TO;0;0;1588;2011;5,0591;2020;1622;2020
1;01;001;201;001044;1044;Bussoleno;;TO;0;0;6363;2011;37,0661;2020;5703;2020
1;01;001;201;001045;1045;Buttigliera Alta;;TO;0;0;6386;2011;8,0973;2020;6292;2020
1;01;001;201;001046;1046;Cafasse;;TO;0;0;3511;2011;10,2312;2020;3334;2020
1;01;001;201;001047;1047;Caluso;;TO;0;0;7483;2011;39,4925;2020;7344;2020
1;01;001;201;001048;1048;Cambiano;;TO;0;0;6215;2011;14,1314;2020;5915;2020
1;01;001;201;001049;1049;Campiglione Fenile;;TO;0;0;1382;2011;11,0863;2020;1333;2020
1;01;001;201;001050;1050;Candia Canavese;;TO;0;0;1286;2011;9,1318;2020;1219;2020
1;01;001;201;001051;1051;Candiolo;;TO;0;0;5566;2011;11,8499;2020;5627;2020
1;01;001;201;001052;1052;Canischio;;TO;0;0;294;2011;11,9505;2020;277;2020
1;01;001;201;001053;1053;Cantalupa;;TO;0;0;2527;2011;11,1953;2020;2574;2020
1;01;001;201;001054;1054;Cantoira;;TO;0;0;554;2011;23,0319;2020;588;2020
1;01;001;201;001055;1055;Caprie;;TO;0;0;2116;2011;16,4078;2020;2057;2020
1;01;001;201;001056;1056;Caravino;;TO;0;0;995;2011;11,5371;2020;901;2020
1;01;001;201;001057;1057;Carema;;TO;0;0;772;2011;10,2579;2020;739;2020
1;01;001;201;001058;1058;Carignano;;TO;0;0;9156;2011;50,6790;2020;9051;2020
1;01;001;201;001059;1059;Carmagnola;;TO;0;0;28563;2011;95,7148;2020;28399;2020
1;01;001;201;001060;1060;Casalborgone;;TO;0;0;1820;2011;20,1250;2020;1862;2020
1;01;001;201;001061;1061;Cascinette d'Ivrea;;TO;0;0;1491;2011;2,1726;2020;1532;2020
1;01;001;201;001062;1062;Caselette;;TO;0;0;2931;2011;14,3136;2020;3005;2020
1;01;001;201;001063;1063;Caselle Torinese;;TO;0;0;13389;2011;23,5513;2020;13749;2020
1;01;001;201;001064;1064;Castagneto Po;;TO;0;0;1791;2011;11,4732;2020;1755;2020
1;01;001;201;001065;1065;Castagnole Piemonte;;TO;0;0;2193;2011;17,2796;2020;2165;2020
1;01;001;201;001066;1066;Castellamonte;;TO;0;0;9917;2011;38,7063;2020;9667;2020
1;01;001;201;001067;1067;Castelnuovo Nigra;;TO;0;0;417;2011;28,3756;2020;416;2020
1;01;001;201;001068;1068;Castiglione Torinese;;TO;0;0;6363;2011;14,1345;2020;6446;2020
1;01;001;201;001069;1069;Cavagnolo;;TO;0;0;2309;2011;12,3285;2020;2237;2020
1;01;001;201;001070;1070;Cavour;;TO;0;0;5568;2011;48,9591;2020;5385;2020
1;01;001;201;001071;1071;Cercenasco;;TO;0;0;1857;2011;13,1595;2020;1761;2020
1;01;001;201;001072;1072;Ceres;;TO;0;0;1056;2011;28,0516;2020;1032;2020
1;01;001;201;001073;1073;Ceresole Reale;;TO;0;0;159;2011;99,8147;2020;167;2020
1;01;001;201;001074;1074;Cesana Torinese;;TO;0;0;1007;2011;121,7001;2020;913;2020
1;01;001;201;001075;1075;Chialamberto;;TO;0;0;364;2011;35,4478;2020;353;2020
1;01;001;201;001076;1076;Chianocco;;TO;0;0;1700;2011;18,6134;2020;1569;2020
1;01;001;201;001077;1077;Chiaverano;;TO;0;0;2106;2011;12,0221;2020;2021;2020
1;01;001;201;001078;1078;Chieri;;TO;0;0;35962;2011;54,1975;2020;36001;2020
1;01;001;201;001079;1079;Chiesanuova;;TO;0;0;203;2011;4,1189;2020;233;2020
1;01;001;201;001080;1080;Chiomonte;;TO;0;0;932;2011;26,7549;2020;860;2020
1;01;001;201;001081;1081;Chiusa di San Michele;;TO;0;0;1691;2011;5,9165;2020;1565;2020
1;01;001;201;001082;1082;Chivasso;;TO;0;0;25914;2011;51,2378;2020;26497;2020
